time	syntax_penn_tok1	syntax_penn_tok2	syntax_penn_lem1	syntax_penn_lem2	lexical_tok1	lexical_tok2	lexical_lem1	lexical_lem2	cosine_semanticL	partner_direction	utterance_length1	utterance_length2	condition_info
73	0.29814239699997197	0.0	0.4472135954999579	0.0	0.0	0.0	0.0	0.0	0.5854190658352622	MOT>CHI	7	5	Dyad3-time1-condTD.txt
74	0.47673129462279606	0.12909944487358055	0.7155417527999327	0.22941573387056174	0.0	0.0	0.0	0.0	0.5479983719733712	CHI>MOT	5	16	Dyad3-time1-condTD.txt
75	0.5477225575051661	0.26967994498529685	0.4803844614152615	0.23094010767585027	0.558156305651438	0.17342199390482396	0.558156305651438	0.17342199390482396	0.5970024634525861	MOT>CHI	16	8	Dyad3-time1-condTD.txt
76	0.0	0.0	0.0	0.0	0.22360679774997896	0.0	0.22360679774997896	0.0	0.7206517484915925	CHI>MOT	8	2	Dyad3-time1-condTD.txt
77	0.5107539184552491	0.14907119849998599	0.5677749739576687	0.14586499149789456	0.0	0.0	0.0	0.0	0.5317592580324738	MOT>CHI	2	31	Dyad3-time1-condTD.txt
78	0.48621663832631523	0.18238430103502132	0.4403524229639897	0.2971334519846062	0.5471012044321932	0.2916666666666667	0.5738737198305724	0.2916666666666667	0.7689457516847218	CHI>MOT	31	17	Dyad3-time1-condTD.txt
79	0.21320071635561041	0.0	0.6875	0.15075567228888181	0.19738550848793068	0.0	0.36187343222787294	0.05716619504750295	0.5860417023794001	MOT>CHI	17	18	Dyad3-time1-condTD.txt
80	0.056613851707229795	0.0	0.49690399499995325	0.0	0.0629940788348712	0.0	0.1259881576697424	0.0	0.5605490488461994	CHI>MOT	18	9	Dyad3-time1-condTD.txt
81	0.6735753140545634	0.26726124191242434	0.6614378277661476	0.23904572186687872	0.1178511301977579	0.0	0.1178511301977579	0.0	0.6619100417538815	MOT>CHI	9	8	Dyad3-time1-condTD.txt
82	0.0	0.0	0.0	0.0	0.15811388300841897	0.0	0.31622776601683794	0.0	0.6115950562832497	CHI>MOT	8	5	Dyad3-time1-condTD.txt
83	0.4743416490252569	0.25	0.6324555320336759	0.25	0.19999999999999996	0.0	0.19999999999999996	0.0	0.5168678627521921	MOT>CHI	5	5	Dyad3-time1-condTD.txt
84	0.4252100321353806	0.0	0.29580398915498074	0.0	0.0	0.0	0.0	0.0	0.6196122010978602	CHI>MOT	5	28	Dyad3-time1-condTD.txt
85	0.26967994498529685	0.0	0.46188021535170054	0.0	0.34299717028501764	0.2222222222222222	0.4743416490252569	0.2222222222222222	0.6638320175460164	MOT>CHI	28	4	Dyad3-time1-condTD.txt
86	0.3779644730092272	0.23570226039551587	0.3779644730092272	0.0	0.0	0.0	0.0	0.0	0.3747368751174107	CHI>MOT	4	7	Dyad3-time1-condTD.txt
87	0.5000000000000001	0.27386127875258304	0.5833333333333334	0.18257418583505536	0.06681531047810609	0.0	0.1178511301977579	0.0	0.4357709204671263	MOT>CHI	7	20	Dyad3-time1-condTD.txt
88	0.0	0.0	0.0	0.0	0.5533985905294664	0.4	0.5533985905294664	0.4	0.5961691070156285	CHI>MOT	20	5	Dyad3-time1-condTD.txt
89	0.31622776601683794	0.0	0.4743416490252569	0.0	0.0	0.0	0.0	0.0	0.5075235701720636	MOT>CHI	5	8	Dyad3-time1-condTD.txt
90	0.20412414523193148	0.0	0.20412414523193148	0.0	0.0	0.0	0.0	0.0	0.33293531635267093	CHI>MOT	8	3	Dyad3-time1-condTD.txt
91	0.5222329678670935	0.0	0.17407765595569785	0.0	0.19245008972987526	0.0	0.19245008972987526	0.0	0.5749928889144434	MOT>CHI	3	9	Dyad3-time1-condTD.txt
92	0.15075567228888181	0.0	0.30151134457776363	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.7804994574013991	CHI>MOT	9	4	Dyad3-time1-condTD.txt
93	0.28867513459481287	0.0	0.253546276418555	0.0	0.0	0.0	0.0	0.0	0.5193606971727052	MOT>CHI	4	16	Dyad3-time1-condTD.txt
94	0.33333333333333337	0.0	0.4999999999999999	0.1336306209562122	0.5	0.2927700218845599	0.5	0.2927700218845599	0.7226515355360861	CHI>MOT	16	8	Dyad3-time1-condTD.txt
95	0.3779644730092272	0.0	0.35856858280031806	0.0	0.15811388300841897	0.0	0.15811388300841897	0.0	0.4141460656117717	MOT>CHI	8	5	Dyad3-time1-condTD.txt
96	0.0	0.0	0.0	0.0	0.31622776601683794	0.0	0.31622776601683794	0.0	0.5409642965258091	CHI>MOT	5	2	Dyad3-time1-condTD.txt
97	0.3779644730092272	0.0	0.3779644730092272	0.0	0.0	0.0	0.0	0.0	0.6005974359008425	MOT>CHI	2	11	Dyad3-time1-condTD.txt
98	0.46291004988627577	0.22360679774997896	0.6172133998483678	0.4472135954999579	0.0	0.0	0.0	0.0	0.25643080755694014	CHI>MOT	11	3	Dyad3-time1-condTD.txt
99	0.0	0.0	0.0	0.0	0.2809757434745082	0.2721655269759086	0.2809757434745082	0.2721655269759086	0.6229176567610901	MOT>CHI	3	24	Dyad3-time1-condTD.txt
100	0.4190790380624748	0.1392715036327889	0.5020790110464022	0.19026059766179765	0.49356764739637365	0.2151657414559676	0.5067117097095318	0.23570226039551584	0.6381108212724638	CHI>MOT	24	17	Dyad3-time1-condTD.txt
101	0.2773500981126146	0.0	0.25	0.0	0.5855400437691199	0.31622776601683794	0.5694947974514994	0.2886751345948129	0.19742893793384342	MOT>CHI	17	3	Dyad3-time1-condTD.txt
102	0.7071067811865475	0.5773502691896258	0.7071067811865475	0.5773502691896258	0.33333333333333337	0.26726124191242434	0.33333333333333337	0.26726124191242434	0.27057635231076893	CHI>MOT	3	6	Dyad3-time1-condTD.txt
103	0.7071067811865475	0.5773502691896258	0.7071067811865475	0.5773502691896258	0.33333333333333337	0.26726124191242434	0.33333333333333337	0.26726124191242434	0.2043133944389347	MOT>CHI	6	3	Dyad3-time1-condTD.txt
104	0.0	0.0	0.0	0.0	0.7302967433402214	0.5345224838248487	0.7302967433402214	0.5345224838248487	0.7309081819533358	CHI>MOT	3	8	Dyad3-time1-condTD.txt
105	0.31622776601683794	0.0	0.7637626158259734	0.1259881576697424	0.11180339887498948	0.0	0.11180339887498948	0.0	0.09436372590494557	MOT>CHI	8	8	Dyad3-time1-condTD.txt
106	0.5656854249492379	0.0	0.6546536707079772	0.1259881576697424	0.0	0.0	0.0	0.0	0.3830788562360715	CHI>MOT	8	10	Dyad3-time1-condTD.txt
107	0.0	0.0	0.0	0.0	0.7960979398444399	0.5604485383178051	0.7960979398444399	0.5604485383178051	0.817902700206082	MOT>CHI	10	11	Dyad3-time1-condTD.txt
108	0.3779644730092272	0.0	0.40824829046386296	0.0	0.16222142113076252	0.0	0.16222142113076252	0.0	0.8361451265477473	CHI>MOT	11	2	Dyad3-time1-condTD.txt
109	0.4999999999999999	0.0	0.5773502691896258	0.0	0.0	0.0	0.0	0.0	0.44563435060018053	MOT>CHI	2	8	Dyad3-time1-condTD.txt
110	0.40089186286863654	0.2357022603955158	0.42426406871192845	0.13608276348795434	0.2721655269759087	0.0	0.2721655269759087	0.0	0.4133988336646731	CHI>MOT	8	12	Dyad3-time1-condTD.txt
111	0.3481553119113957	0.2357022603955158	0.6405126152203486	0.2357022603955158	0.0	0.0	0.0	0.0	0.43310991870086435	MOT>CHI	12	3	Dyad3-time1-condTD.txt
112	0.20412414523193148	0.19611613513818402	0.5669467095138409	0.39223227027636803	0.15430334996209194	0.0	0.15430334996209194	0.0	0.49635551772144115	CHI>MOT	3	12	Dyad3-time1-condTD.txt
113	0.5477225575051661	0.0	0.17149858514250882	0.0	0.0	0.0	0.0	0.0	0.42861592109249047	MOT>CHI	12	2	Dyad3-time1-condTD.txt
114	0.5144957554275265	0.0	0.34299717028501764	0.0	0.0	0.0	0.0	0.0	0.28213223985398783	CHI>MOT	2	16	Dyad3-time1-condTD.txt
115	0.31622776601683794	0.31622776601683794	0.31622776601683794	0.31622776601683794	0.45643546458763845	0.24077170617153845	0.45643546458763845	0.24077170617153845	0.6270241620371785	MOT>CHI	16	4	Dyad3-time1-condTD.txt
116	0.3779644730092272	0.0	0.3779644730092272	0.0	0.0	0.0	0.0	0.0	0.24589781166981295	CHI>MOT	4	5	Dyad3-time1-condTD.txt
117	0.31622776601683794	0.0	0.3651483716701107	0.0	0.11547005383792514	0.0	0.10846522890932808	0.0	0.299139875348452	MOT>CHI	5	13	Dyad3-time1-condTD.txt
118	0.0	0.18257418583505536	0.0	0.0	0.4216370213557839	0.2581988897471611	0.4950737714883372	0.2581988897471611	0.6254599176394388	CHI>MOT	13	6	Dyad3-time1-condTD.txt
119	0.31622776601683794	0.0	0.31622776601683794	0.0	0.0	0.0	0.0	0.0	0.23639513929812217	MOT>CHI	6	5	Dyad3-time1-condTD.txt
120	0.2581988897471611	0.0	0.5163977794943222	0.0	0.0	0.0	0.0	0.0	0.4515476870687868	CHI>MOT	5	3	Dyad3-time1-condTD.txt
121	0.3779644730092272	0.24253562503633297	0.3592106040535498	0.22941573387056174	0.37796447300922725	0.16666666666666666	0.3611575592573077	0.16666666666666666	0.47378895205943783	MOT>CHI	3	19	Dyad3-time1-condTD.txt
122	0.3086066999241838	0.5163977794943222	0.2886751345948129	0.5163977794943222	0.5520524474738834	0.2672612419124244	0.5934424260562083	0.2672612419124244	0.7410895067196668	CHI>MOT	19	8	Dyad3-time1-condTD.txt
123	0.0	0.0	0.0	0.0	0.7798128673650546	0.6172133998483676	0.7798128673650546	0.6172133998483676	0.7353865591829346	MOT>CHI	8	19	Dyad3-time1-condTD.txt
124	0.0	0.0	0.0	0.0	0.7930905553545756	0.5773502691896258	0.7930905553545756	0.5773502691896258	0.7541979373586888	CHI>MOT	19	9	Dyad3-time1-condTD.txt
125	0.31980107453341566	0.1259881576697424	0.08770580193070293	0.0	0.2727272727272727	0.11180339887498948	0.2727272727272727	0.11180339887498948	0.41302143614218145	MOT>CHI	9	11	Dyad3-time1-condTD.txt
126	0.2581988897471611	0.0	0.4950737714883372	0.0	0.0	0.0	0.0	0.0	0.4546092968908678	CHI>MOT	11	4	Dyad3-time1-condTD.txt
127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4916146115794353	MOT>CHI	4	2	Dyad3-time1-condTD.txt
128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3437012697638455	CHI>MOT	2	11	Dyad3-time1-condTD.txt
129	0.0	0.0	0.0	0.0	0.34752402342845795	0.3333333333333333	0.34752402342845795	0.3333333333333333	0.23468421582218468	MOT>CHI	11	9	Dyad3-time1-condTD.txt
130	0.4999999999999999	0.0	0.4444444444444444	0.0	0.1259881576697424	0.0	0.2519763153394848	0.0	0.485425002056565	CHI>MOT	9	7	Dyad3-time1-condTD.txt
131	0.674199862463242	0.27386127875258304	0.6454972243679029	0.294174202707276	0.0944911182523068	0.0	0.0944911182523068	0.0	0.6127067513945118	MOT>CHI	7	14	Dyad3-time1-condTD.txt
132	0.22360679774997896	0.0	0.20412414523193148	0.0	0.6614378277661476	0.5661385170722979	0.6614378277661476	0.5661385170722979	0.7727087641531756	CHI>MOT	14	7	Dyad3-time1-condTD.txt
133	0.40824829046386296	0.35355339059327373	0.40824829046386296	0.35355339059327373	0.6837634587578276	0.5773502691896258	0.6837634587578276	0.5773502691896258	0.5356193784173046	MOT>CHI	7	9	Dyad3-time1-condTD.txt
134	0.22360679774997896	0.0	0.4472135954999579	0.0	0.0	0.0	0.0	0.0	0.1761404965100053	CHI>MOT	9	2	Dyad3-time1-condTD.txt
135	0.0	0.0	0.0	0.0	0.34299717028501764	0.2672612419124244	0.34299717028501764	0.2672612419124244	0.7587310523310606	MOT>CHI	2	11	Dyad3-time1-condTD.txt
136	0.0	0.0	0.4082482904638631	0.0	0.840168050416806	0.7559289460184544	0.840168050416806	0.7559289460184544	0.0	CHI>MOT	11	3	Dyad3-time1-condTD.txt
137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	3	3	Dyad3-time1-condTD.txt
138	0.5078333750770082	0.14744195615489714	0.28284271247461895	0.0	0.0	0.0	0.0	0.0	0.6121553025232376	CHI>MOT	3	23	Dyad3-time1-condTD.txt
139	0.41403933560541256	0.0	0.6396021490668314	0.17817416127494962	0.041344911529736156	0.0	0.041344911529736156	0.0	0.4673117483684307	MOT>CHI	23	7	Dyad3-time1-condTD.txt
140	0.40824829046386296	0.0	0.40824829046386296	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	CHI>MOT	7	4	Dyad3-time1-condTD.txt
141	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	MOT>CHI	4	4	Dyad3-time1-condTD.txt
142	0.0	0.0	0.0	0.0	1.0	1.0000000000000002	1.0	1.0000000000000002	1	CHI>MOT	4	4	Dyad3-time1-condTD.txt
143	0.22360679774997896	0.0	0.4472135954999579	0.0	0.0	0.0	0.0	0.0	0.38529182815639573	MOT>CHI	4	5	Dyad3-time1-condTD.txt
144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44643398672209356	CHI>MOT	5	2	Dyad3-time1-condTD.txt
145	0.2581988897471611	0.0	0.2357022603955158	0.0	0.0	0.0	0.0	0.0	0.47858747932689594	MOT>CHI	2	19	Dyad3-time1-condTD.txt
146	0.0	0.0	0.0	0.0	0.4364357804719848	0.4082482904638631	0.4364357804719848	0.4082482904638631	0.5834189035254379	CHI>MOT	19	4	Dyad3-time1-condTD.txt
147	0.0	0.0	0.0	0.0	0.4588314677411235	0.43301270189221935	0.545544725589981	0.43301270189221935	0.6267671115641598	MOT>CHI	4	17	Dyad3-time1-condTD.txt
148	0.3592106040535498	0.0	0.5388159060803247	0.17677669529663687	0.16222142113076252	0.0	0.1543033499620919	0.0	0.33223086981437033	CHI>MOT	17	4	Dyad3-time1-condTD.txt
149	0.0	0.0	0.0	0.0	0.4714045207910316	0.31622776601683794	0.4714045207910316	0.31622776601683794	0.5454307954550848	MOT>CHI	4	9	Dyad3-time1-condTD.txt
150	0.36363636363636365	0.0	0.3344968040028363	0.0	0.2222222222222222	0.0	0.2222222222222222	0.0	0.6546901458874774	CHI>MOT	9	9	Dyad3-time1-condTD.txt
0	0.818303277009543	0.46499055497527714	0.6847124716486247	0.34874291623145787	0.09938079899999065	0.0	0.09274777915203364	0.0	0.774151977221015	CHI>INV	47	5	Dyad2-time1-condTD.txt
